acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
88.88888889,88.88888889,26,416,416,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,24,24,0,0,0,24,0,0,0,0,0,0,NA,0,24,0,0,0,NA,24,819,708,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ao,droid,8,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,408,NA,779,NA,470,687,NA,408,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,23472,23885,10103,11355,NA,23473,19636,NA,NA,NA,NA,2354,NA,NA,23885,NA,10884,18947,NA,23474,Runtime for Android template,8,3744,9,0.33333,no,1280,-0.172946026
90,90,26,413.1,413.1,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,25,25,0,0,0,25,0,0,0,0,0,0,NA,0,25,0,0,0,NA,25,442,440,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oj,droid,9,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,387,NA,779,NA,470,687,NA,387,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,23934,24324,10103,11355,NA,23935,19636,NA,NA,NA,NA,2354,NA,NA,24324,NA,10884,18947,NA,23935,Runtime for Android template,9,4131,10,0.0625,no,1280,-0.387642223
90.90909091,90.90909091,26,412.1818182,412.1818182,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,26,26,0,0,0,26,0,0,0,0,0,0,NA,0,26,0,0,0,NA,26,519,672,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jn,droid,10,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,403,NA,779,NA,470,687,NA,403,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,24373,24780,10103,11355,NA,24375,19636,NA,NA,NA,NA,2354,NA,NA,24780,NA,10884,18947,NA,24375,Runtime for Android template,10,4534,11,0.125,no,1280,-0.224064168
91.66666667,91.66666667,26,408.5833333,408.5833333,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,27,27,0,0,0,27,0,0,0,0,0,0,NA,0,27,0,0,0,NA,27,969,311,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,11,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,369,NA,779,NA,470,687,NA,369,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,24871,25244,10103,11355,NA,24873,19636,NA,NA,NA,NA,2354,NA,NA,25244,NA,10884,18947,NA,24873,Runtime for Android template,11,4903,12,0.8,no,1280,-0.571667534
92.30769231,92.30769231,26,411.3076923,411.3076923,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,28,28,0,0,0,28,0,0,0,0,0,0,NA,0,28,0,0,0,NA,28,342,442,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hi,droid,12,15,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,14,NA,1,NA,1,1,NA,14,444,NA,779,NA,470,687,NA,444,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,25300,25748,10103,11355,NA,25302,19636,NA,NA,NA,NA,2354,NA,NA,25748,NA,10884,18947,NA,25302,Runtime for Android template,12,5347,13,0.07692,no,1280,0.195104597
92.85714286,92.85714286,26,415.0714286,415.0714286,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,29,29,0,0,0,29,0,0,0,0,0,0,NA,0,29,0,0,0,NA,29,760,118,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ic,droid,13,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,464,NA,779,NA,470,687,NA,464,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,25832,26300,10103,11355,NA,25834,19636,NA,NA,NA,NA,2354,NA,NA,26300,NA,10884,18947,NA,25834,Runtime for Android template,13,5811,14,1,no,1280,0.399577165
93.33333333,93.33333333,26,414.1333333,414.1333333,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,30,30,0,0,0,30,0,0,0,0,0,0,NA,0,30,0,0,0,NA,30,776,307,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cg,droid,14,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,401,NA,779,NA,470,687,NA,401,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,26376,26780,10103,11355,NA,26377,19636,NA,NA,NA,NA,2354,NA,NA,26780,NA,10884,18947,NA,26377,Runtime for Android template,14,6212,15,0.1,no,1280,-0.244511425
93.75,93.75,26,410.1875,410.1875,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,31,31,0,0,0,31,0,0,0,0,0,0,NA,0,31,0,0,0,NA,31,936,479,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gl,droid,15,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,17,NA,1,NA,1,1,NA,17,351,NA,779,NA,470,687,NA,351,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,26842,27196,10103,11355,NA,26843,19636,NA,NA,NA,NA,2354,NA,NA,27196,NA,10884,18947,NA,26843,Runtime for Android template,15,6563,16,0.2,no,1280,-0.755692846
94.11764706,94.11764706,26,429.3529412,429.3529412,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,32,32,0,0,0,32,0,0,0,0,0,0,NA,0,32,0,0,0,NA,32,797,155,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lc,droid,16,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,736,NA,779,NA,470,687,NA,736,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,27273,28016,10103,11355,NA,27274,19636,NA,NA,NA,NA,2354,NA,NA,28016,NA,10884,18947,NA,27274,Runtime for Android template,16,7299,17,0.25,no,1280,3.180404094
94.44444444,94.44444444,26,430.1111111,430.1111111,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,33,33,0,0,0,33,0,0,0,0,0,0,NA,0,33,0,0,0,NA,33,753,695,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,17,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,443,NA,779,NA,470,687,NA,443,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,28077,28524,10103,11355,NA,28079,19636,NA,NA,NA,NA,2354,NA,NA,28524,NA,10884,18947,NA,28079,Runtime for Android template,17,7742,18,0.3,no,1280,0.184880969
94.73684211,94.73684211,26,429.1052632,429.1052632,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,34,34,0,0,0,34,0,0,0,0,0,0,NA,0,34,0,0,0,NA,34,977,338,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oh,droid,18,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,411,NA,779,NA,470,687,NA,411,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,28597,29012,10103,11355,NA,28599,19636,NA,NA,NA,NA,2354,NA,NA,29012,NA,10884,18947,NA,28599,Runtime for Android template,18,8153,19,0.0625,no,1280,-0.142275141
90,90,26,426.25,426.25,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,35,35,0,0,0,35,0,0,0,0,0,0,NA,0,35,0,0,0,NA,35,375,511,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hj,droid,19,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,14,NA,1,NA,1,1,NA,14,372,NA,779,NA,470,687,NA,372,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,29061,29436,10103,11355,NA,29062,19636,NA,NA,NA,NA,2354,NA,NA,29436,NA,10884,18947,NA,29062,Runtime for Android template,18,8525,20,0.15385,no,1280,-0.540996649
90.47619048,90.47619048,26,424.7142857,424.7142857,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,36,36,0,0,0,36,0,0,0,0,0,0,NA,0,36,0,0,0,NA,36,690,723,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,jo,droid,20,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,394,NA,779,NA,470,687,NA,394,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,29494,29892,10103,11355,NA,29496,19636,NA,NA,NA,NA,2354,NA,NA,29892,NA,10884,18947,NA,29496,Runtime for Android template,19,8919,21,0.25,no,1280,-0.316076824
90.90909091,90.90909091,26,424.2727273,424.2727273,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,37,37,0,0,0,37,0,0,0,0,0,0,NA,0,37,0,0,0,NA,37,295,295,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oe,droid,21,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,415,NA,779,NA,470,687,NA,415,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,29945,30364,10103,11355,NA,29946,19636,NA,NA,NA,NA,2354,NA,NA,30364,NA,10884,18947,NA,29947,Runtime for Android template,20,9334,22,0.125,no,1280,-0.101380627
91.30434783,91.30434783,26,421.5652174,421.5652174,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,38,38,0,0,0,38,0,0,0,0,0,0,NA,0,38,0,0,0,NA,38,506,301,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ef,droid,22,15,9,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,9,NA,1,NA,1,1,NA,9,362,NA,779,NA,470,687,NA,362,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,30438,30804,10103,11355,NA,30440,19636,NA,NA,NA,NA,2354,NA,NA,30804,NA,10884,18947,NA,30440,Runtime for Android template,21,9696,23,0.08333,no,1280,-0.643232933
91.66666667,91.66666667,26,419.5,419.5,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,39,39,0,0,0,39,0,0,0,0,0,0,NA,0,39,0,0,0,NA,39,822,697,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,fo,droid,23,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,372,NA,779,NA,470,687,NA,372,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,30868,31244,10103,11355,NA,30870,19636,NA,NA,NA,NA,2354,NA,NA,31244,NA,10884,18947,NA,30870,Runtime for Android template,22,10068,24,0.33333,no,1280,-0.540996649
92,92,26,419.64,419.64,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,40,40,0,0,0,40,0,0,0,0,0,0,NA,0,40,0,0,0,NA,40,343,697,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,om,droid,24,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,423,NA,779,NA,470,687,NA,423,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,31329,31756,10103,11355,NA,31331,19636,NA,NA,NA,NA,2354,NA,NA,31756,NA,10884,18947,NA,31331,Runtime for Android template,23,10491,25,0.0625,no,1280,-0.0195916
92.30769231,92.30769231,26,423.9615385,423.9615385,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,41,41,0,0,0,41,0,0,0,0,0,0,NA,0,41,0,0,0,NA,41,556,155,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mb,droid,25,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,532,NA,779,NA,470,687,NA,532,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,31812,32348,10103,11355,NA,31814,19636,NA,NA,NA,NA,2354,NA,NA,32348,NA,10884,18947,NA,31814,Runtime for Android template,24,11023,26,0.11111,no,1280,1.094783898
92.59259259,92.59259259,26,421.7777778,421.7777778,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,42,42,0,0,0,42,0,0,0,0,0,0,NA,0,42,0,0,0,NA,42,958,276,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bh,droid,26,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,365,NA,779,NA,470,687,NA,365,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,32404,32772,10103,11355,NA,32405,19636,NA,NA,NA,NA,2354,NA,NA,32772,NA,10884,18947,NA,32405,Runtime for Android template,25,11388,27,0.125,no,1280,-0.612562048
92.85714286,92.85714286,26,421.4285714,421.4285714,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,43,43,0,0,0,43,0,0,0,0,0,0,NA,0,43,0,0,0,NA,43,998,301,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hh,droid,27,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,412,NA,779,NA,470,687,NA,412,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,32829,33244,10103,11355,NA,32830,19636,NA,NA,NA,NA,2354,NA,NA,33244,NA,10884,18947,NA,32830,Runtime for Android template,26,11800,28,0.07692,no,1280,-0.132051512
93.10344828,93.10344828,26,420.862069,420.862069,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,44,44,0,0,0,44,0,0,0,0,0,0,NA,0,44,0,0,0,NA,44,707,11,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hc,droid,28,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,405,NA,779,NA,470,687,NA,405,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,33355,33764,10103,11355,NA,33357,19636,NA,NA,NA,NA,2354,NA,NA,33764,NA,10884,18947,NA,33357,Runtime for Android template,27,12205,29,0.07692,no,1280,-0.203616911
93.33333333,93.33333333,26,420.2333333,420.2333333,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,45,45,0,0,0,45,0,0,0,0,0,0,NA,0,45,0,0,0,NA,45,308,284,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ce,droid,29,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,402,NA,779,NA,470,687,NA,402,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,33822,34228,10103,11355,NA,33824,19636,NA,NA,NA,NA,2354,NA,NA,34228,NA,10884,18947,NA,33824,Runtime for Android template,28,12607,30,0.1,no,1280,-0.234287796
93.5483871,93.5483871,26,421.7419355,421.7419355,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,46,46,0,0,0,46,0,0,0,0,0,0,NA,0,46,0,0,0,NA,46,722,44,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ec,droid,30,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,467,NA,779,NA,470,687,NA,467,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,34286,34756,10103,11355,NA,34287,19636,NA,NA,NA,NA,2354,NA,NA,34756,NA,10884,18947,NA,34287,Runtime for Android template,29,13074,31,0.08333,no,1280,0.430248051
