acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
90,90,25,426.9,426.9,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,25,25,0,0,0,25,0,0,0,0,0,0,NA,0,25,0,0,0,NA,25,531,508,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oj,droid,9,15,15,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,370,NA,614,NA,446,712,NA,370,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,27272,27646,10622,11684,NA,27274,22493,NA,NA,NA,NA,2376,NA,NA,27646,NA,11238,21780,NA,27274,Runtime for Android template,9,4269,10,0.0625,no,1280,-0.712271821
81.81818182,81.81818182,25,416.3636364,416.3636364,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,26,26,0,0,0,26,0,0,0,0,0,0,NA,0,26,0,0,0,NA,26,559,567,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jn,droid,10,15,21,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,311,NA,614,NA,446,712,NA,311,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,27947,28262,10622,11684,NA,27949,22493,NA,NA,NA,NA,2376,NA,NA,28262,NA,11238,21780,NA,27949,Runtime for Android template,9,4580,11,0.125,no,1280,-1.271333826
83.33333333,83.33333333,25,426.6666667,426.6666667,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,27,27,0,0,0,27,0,0,0,0,0,0,NA,0,27,0,0,0,NA,27,947,323,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,11,15,11,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,540,NA,614,NA,446,712,NA,540,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,28326,28870,10622,11684,NA,28328,22493,NA,NA,NA,NA,2376,NA,NA,28870,NA,11238,21780,NA,28328,Runtime for Android template,10,5120,12,0.8,no,1280,0.898584803
84.61538462,84.61538462,25,430.1538462,430.1538462,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,28,28,0,0,0,28,0,0,0,0,0,0,NA,0,28,0,0,0,NA,28,270,510,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hi,droid,12,15,14,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,14,NA,1,NA,1,1,NA,14,472,NA,614,NA,446,712,NA,472,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,28939,29414,10622,11684,NA,28940,22493,NA,NA,NA,NA,2376,NA,NA,29414,NA,11238,21780,NA,28940,Runtime for Android template,11,5592,13,0.07692,no,1280,0.254242153
85.71428571,85.71428571,25,428.7857143,428.7857143,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,29,29,0,0,0,29,0,0,0,0,0,0,NA,0,29,0,0,0,NA,29,708,68,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ic,droid,13,15,4,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,411,NA,614,NA,446,712,NA,411,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,29607,30022,10622,11684,NA,29609,22493,NA,NA,NA,NA,2376,NA,NA,30022,NA,11238,21780,NA,29609,Runtime for Android template,12,6003,14,1,no,1280,-0.323771106
86.66666667,86.66666667,25,425.6,425.6,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,30,30,0,0,0,30,0,0,0,0,0,0,NA,0,30,0,0,0,NA,30,780,349,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cg,droid,14,15,10,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,381,NA,614,NA,446,712,NA,381,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,30094,30478,10622,11684,NA,30095,22493,NA,NA,NA,NA,2376,NA,NA,30478,NA,11238,21780,NA,30095,Runtime for Android template,13,6384,15,0.1,no,1280,-0.608039922
87.5,87.5,25,430.875,430.875,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,31,31,0,0,0,31,0,0,0,0,0,0,NA,0,31,0,0,0,NA,31,1007,512,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gl,droid,15,15,17,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,17,NA,1,NA,1,1,NA,17,510,NA,614,NA,446,712,NA,510,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,30533,31045,10622,11684,NA,30534,22493,NA,NA,NA,NA,2376,NA,NA,31045,NA,11238,21780,NA,30534,Runtime for Android template,14,6894,16,0.2,no,1280,0.614315987
88.23529412,88.23529412,25,431.9411765,431.9411765,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,32,32,0,0,0,32,0,0,0,0,0,0,NA,0,32,0,0,0,NA,32,673,171,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lc,droid,16,15,4,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,449,NA,614,NA,446,712,NA,449,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,31201,31655,10622,11684,NA,31202,22493,NA,NA,NA,NA,2376,NA,NA,31655,NA,11238,21780,NA,31203,Runtime for Android template,15,7343,17,0.25,no,1280,0.036302728
88.88888889,88.88888889,25,433.5555556,433.5555556,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,33,33,0,0,0,33,0,0,0,0,0,0,NA,0,33,0,0,0,NA,33,711,699,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,17,15,22,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,461,NA,614,NA,446,712,NA,461,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,31717,32182,10622,11684,NA,31719,22493,NA,NA,NA,NA,2376,NA,NA,32182,NA,11238,21780,NA,31719,Runtime for Android template,16,7804,18,0.3,no,1280,0.150010254
89.47368421,89.47368421,25,433.2631579,433.2631579,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,34,34,0,0,0,34,0,0,0,0,0,0,NA,0,34,0,0,0,NA,34,946,301,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oh,droid,18,15,11,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,428,NA,614,NA,446,712,NA,428,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,32246,32678,10622,11684,NA,32247,22493,NA,NA,NA,NA,2376,NA,NA,32678,NA,11238,21780,NA,32248,Runtime for Android template,17,8232,19,0.0625,no,1280,-0.162685444
90,90,25,436.85,436.85,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,35,35,0,0,0,35,0,0,0,0,0,0,NA,0,35,0,0,0,NA,35,549,486,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hj,droid,19,15,15,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,505,NA,614,NA,446,712,NA,505,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,32794,33302,10622,11684,NA,32795,22493,NA,NA,NA,NA,2376,NA,NA,33302,NA,11238,21780,NA,32795,Runtime for Android template,18,8737,20,0.15385,no,1280,0.566937851
90.47619048,90.47619048,25,436.6666667,436.6666667,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,36,36,0,0,0,36,0,0,0,0,0,0,NA,0,36,0,0,0,NA,36,774,723,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,jo,droid,20,15,22,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,433,NA,614,NA,446,712,NA,433,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,33369,33806,10622,11684,NA,33371,22493,NA,NA,NA,NA,2376,NA,NA,33806,NA,11238,21780,NA,33371,Runtime for Android template,19,9170,21,0.25,no,1280,-0.115307308
90.90909091,90.90909091,25,436.1818182,436.1818182,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,37,37,0,0,0,37,0,0,0,0,0,0,NA,0,37,0,0,0,NA,37,295,327,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oe,droid,21,15,8,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,426,NA,614,NA,446,712,NA,426,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,33880,34310,10622,11684,NA,33882,22493,NA,NA,NA,NA,2376,NA,NA,34310,NA,11238,21780,NA,33882,Runtime for Android template,20,9596,22,0.125,no,1280,-0.181636698
91.30434783,91.30434783,25,433.9565217,433.9565217,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,38,38,0,0,0,38,0,0,0,0,0,0,NA,0,38,0,0,0,NA,38,558,274,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ef,droid,22,15,9,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,9,NA,1,NA,1,1,NA,9,385,NA,614,NA,446,712,NA,385,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,34377,34766,10622,11684,NA,34379,22493,NA,NA,NA,NA,2376,NA,NA,34766,NA,11238,21780,NA,34379,Runtime for Android template,21,9981,23,0.08333,no,1280,-0.570137413
91.66666667,91.66666667,25,433.3333333,433.3333333,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,39,39,0,0,0,39,0,0,0,0,0,0,NA,0,39,0,0,0,NA,39,765,717,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,fo,droid,23,15,22,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,419,NA,614,NA,446,712,NA,419,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,34839,35262,10622,11684,NA,34841,22493,NA,NA,NA,NA,2376,NA,NA,35262,NA,11238,21780,NA,34841,Runtime for Android template,22,10400,24,0.33333,no,1280,-0.247966088
88,88,25,436.52,436.52,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,40,40,0,0,0,40,0,0,0,0,0,0,NA,0,40,0,0,0,NA,40,175,717,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,om,droid,24,15,20,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,19,NA,1,NA,1,1,NA,19,513,NA,614,NA,446,712,NA,513,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,35377,35894,10622,11684,NA,35379,22493,NA,NA,NA,NA,2376,NA,NA,35894,NA,11238,21780,NA,35379,Runtime for Android template,22,10913,25,0.0625,no,1280,0.642742868
88.46153846,88.46153846,25,436.8076923,436.8076923,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,41,41,0,0,0,41,0,0,0,0,0,0,NA,0,41,0,0,0,NA,41,485,177,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mb,droid,25,15,3,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,444,NA,614,NA,446,712,NA,444,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,36030,36478,10622,11684,NA,36032,22493,NA,NA,NA,NA,2376,NA,NA,36478,NA,11238,21780,NA,36032,Runtime for Android template,23,11357,26,0.11111,no,1280,-0.011075408
88.88888889,88.88888889,25,435.6296296,435.6296296,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,42,42,0,0,0,42,0,0,0,0,0,0,NA,0,42,0,0,0,NA,42,1001,291,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bh,droid,26,15,11,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,405,NA,614,NA,446,712,NA,405,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,36653,37061,10622,11684,NA,36655,22493,NA,NA,NA,NA,2376,NA,NA,37061,NA,11238,21780,NA,36655,Runtime for Android template,24,11762,27,0.125,no,1280,-0.380624869
89.28571429,89.28571429,25,437.25,437.25,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,43,43,0,0,0,43,0,0,0,0,0,0,NA,0,43,0,0,0,NA,43,964,272,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hh,droid,27,15,11,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,481,NA,614,NA,446,712,NA,481,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,37233,37718,10622,11684,NA,37235,22493,NA,NA,NA,NA,2376,NA,NA,37718,NA,11238,21780,NA,37235,Runtime for Android template,25,12243,28,0.07692,no,1280,0.339522798
89.65517241,89.65517241,25,439,439,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,44,44,0,0,0,44,0,0,0,0,0,0,NA,0,44,0,0,0,NA,44,728,93,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hc,droid,28,15,4,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,488,NA,614,NA,446,712,NA,488,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,37866,38358,10622,11684,NA,37868,22493,NA,NA,NA,NA,2376,NA,NA,38358,NA,11238,21780,NA,37868,Runtime for Android template,26,12731,29,0.07692,no,1280,0.405852188
90,90,25,439.9,439.9,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,45,45,0,0,0,45,0,0,0,0,0,0,NA,0,45,0,0,0,NA,45,398,249,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ce,droid,29,15,8,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,466,NA,614,NA,446,712,NA,466,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,38648,39117,10622,11684,NA,38650,22493,NA,NA,NA,NA,2376,NA,NA,39117,NA,11238,21780,NA,38650,Runtime for Android template,27,13197,30,0.1,no,1280,0.19738839
90.32258065,90.32258065,25,441.6129032,441.6129032,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,46,46,0,0,0,46,0,0,0,0,0,0,NA,0,46,0,0,0,NA,46,716,40,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ec,droid,30,15,4,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,493,NA,614,NA,446,712,NA,493,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,39261,39759,10622,11684,NA,39263,22493,NA,NA,NA,NA,2376,NA,NA,39759,NA,11238,21780,NA,39263,Runtime for Android template,28,13690,31,0.08333,no,1280,0.453230324
90.625,90.625,25,440.15625,440.15625,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,47,47,0,0,0,47,0,0,0,0,0,0,NA,0,47,0,0,0,NA,47,726,99,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cc,droid,31,15,4,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,395,NA,614,NA,446,712,NA,395,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,39967,40365,10622,11684,NA,39969,22493,NA,NA,NA,NA,2376,NA,NA,40365,NA,11238,21780,NA,39969,Runtime for Android template,29,14085,32,0.1,no,1280,-0.475381141
