acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
80,80,20,406.6,406.6,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,25,25,0,0,0,25,0,0,0,0,0,0,NA,0,25,0,0,0,NA,25,471,513,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oj,droid,9,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,410,NA,44351,NA,574,721,NA,410,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,71378,71792,12767,57694,NA,71380,67095,NA,NA,NA,NA,2370,NA,NA,71792,NA,57120,66373,NA,71380,Runtime for Android template,8,4066,10,0.0625,no,1280,-0.076953823
81.81818182,81.81818182,20,404.4545455,404.4545455,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,26,26,0,0,0,26,0,0,0,0,0,0,NA,0,26,0,0,0,NA,26,575,656,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jn,droid,10,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,383,NA,44351,NA,574,721,NA,383,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,71877,72264,12767,57694,NA,71879,67095,NA,NA,NA,NA,2370,NA,NA,72264,NA,57120,66373,NA,71879,Runtime for Android template,9,4449,11,0.125,no,1280,-0.421753385
83.33333333,83.33333333,20,404.3333333,404.3333333,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,27,27,0,0,0,27,0,0,0,0,0,0,NA,0,27,0,0,0,NA,27,952,368,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,11,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,403,NA,44351,NA,574,721,NA,403,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,72321,72728,12767,57694,NA,72323,67095,NA,NA,NA,NA,2370,NA,NA,72728,NA,57120,66373,NA,72323,Runtime for Android template,10,4852,12,0.8,no,1280,-0.166346302
84.61538462,84.61538462,20,404.5384615,404.5384615,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,28,28,0,0,0,28,0,0,0,0,0,0,NA,0,28,0,0,0,NA,28,278,505,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hi,droid,12,15,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,14,NA,1,NA,1,1,NA,14,407,NA,44351,NA,574,721,NA,407,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,72845,73255,12767,57694,NA,72847,67095,NA,NA,NA,NA,2370,NA,NA,73255,NA,57120,66373,NA,72847,Runtime for Android template,11,5259,13,0.07692,no,1280,-0.115264885
85.71428571,85.71428571,20,411.3571429,411.3571429,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,29,29,0,0,0,29,0,0,0,0,0,0,NA,0,29,0,0,0,NA,29,701,155,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ic,droid,13,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,500,NA,44351,NA,574,721,NA,500,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,73344,73849,12767,57694,NA,73346,67095,NA,NA,NA,NA,2370,NA,NA,73849,NA,57120,66373,NA,73346,Runtime for Android template,12,5759,14,1,no,1280,1.072378054
86.66666667,86.66666667,20,407.4,407.4,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,30,30,0,0,0,30,0,0,0,0,0,0,NA,0,30,0,0,0,NA,30,744,378,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cg,droid,14,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,352,NA,44351,NA,574,721,NA,352,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,73909,74264,12767,57694,NA,73910,67095,NA,NA,NA,NA,2370,NA,NA,74264,NA,57120,66373,NA,73910,Runtime for Android template,13,6111,15,0.1,no,1280,-0.817634365
81.25,81.25,20,404.875,404.875,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,31,31,0,0,0,31,0,0,0,0,0,0,NA,0,31,0,0,0,NA,31,1076,575,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gl,droid,15,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,18,NA,1,NA,1,1,NA,18,367,NA,44351,NA,574,721,NA,367,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,74437,74808,12767,57694,NA,74439,67095,NA,NA,NA,NA,2370,NA,NA,74808,NA,57120,66373,NA,74439,Runtime for Android template,13,6478,16,0.2,no,1280,-0.626079052
82.35294118,82.35294118,20,412.5882353,412.5882353,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,32,32,0,0,0,32,0,0,0,0,0,0,NA,0,32,0,0,0,NA,32,845,92,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lc,droid,16,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,536,NA,44351,NA,574,721,NA,536,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,74861,75400,12767,57694,NA,74862,67095,NA,NA,NA,NA,2370,NA,NA,75400,NA,57120,66373,NA,74862,Runtime for Android template,14,7014,17,0.25,no,1280,1.532110804
83.33333333,83.33333333,20,412,412,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,33,33,0,0,0,33,0,0,0,0,0,0,NA,0,33,0,0,0,NA,33,757,676,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,17,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,402,NA,44351,NA,574,721,NA,402,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,75490,75895,12767,57694,NA,75492,67095,NA,NA,NA,NA,2370,NA,NA,75895,NA,57120,66373,NA,75492,Runtime for Android template,15,7416,18,0.3,no,1280,-0.179116656
84.21052632,84.21052632,20,409.8947368,409.8947368,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,34,34,0,0,0,34,0,0,0,0,0,0,NA,0,34,0,0,0,NA,34,989,264,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oh,droid,18,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,372,NA,44351,NA,574,721,NA,372,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,75953,76328,12767,57694,NA,75954,67095,NA,NA,NA,NA,2370,NA,NA,76328,NA,57120,66373,NA,75954,Runtime for Android template,16,7788,19,0.0625,no,1280,-0.562227281
85,85,20,408.35,408.35,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,35,35,0,0,0,35,0,0,0,0,0,0,NA,0,35,0,0,0,NA,35,524,513,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hj,droid,19,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,379,NA,44351,NA,574,721,NA,379,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,76385,76768,12767,57694,NA,76387,67095,NA,NA,NA,NA,2370,NA,NA,76768,NA,57120,66373,NA,76387,Runtime for Android template,17,8167,20,0.15385,no,1280,-0.472834802
85.71428571,85.71428571,20,406.5714286,406.5714286,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,36,36,0,0,0,36,0,0,0,0,0,0,NA,0,36,0,0,0,NA,36,778,619,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,jo,droid,20,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,371,NA,44351,NA,574,721,NA,371,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,76849,77225,12767,57694,NA,76851,67095,NA,NA,NA,NA,2370,NA,NA,77225,NA,57120,66373,NA,76851,Runtime for Android template,18,8538,21,0.25,no,1280,-0.574997636
86.36363636,86.36363636,20,407.2727273,407.2727273,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,37,37,0,0,0,37,0,0,0,0,0,0,NA,0,37,0,0,0,NA,37,378,269,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oe,droid,21,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,422,NA,44351,NA,574,721,NA,422,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,77279,77705,12767,57694,NA,77280,67095,NA,NA,NA,NA,2370,NA,NA,77705,NA,57120,66373,NA,77280,Runtime for Android template,19,8960,22,0.125,no,1280,0.076290428
86.95652174,86.95652174,20,406.7826087,406.7826087,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,38,38,0,0,0,38,0,0,0,0,0,0,NA,0,38,0,0,0,NA,38,544,324,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ef,droid,22,15,9,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,9,NA,1,NA,1,1,NA,9,396,NA,44351,NA,574,721,NA,396,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,77768,78169,12767,57694,NA,77770,67095,NA,NA,NA,NA,2370,NA,NA,78169,NA,57120,66373,NA,77770,Runtime for Android template,20,9356,23,0.08333,no,1280,-0.255738781
87.5,87.5,20,408.25,408.25,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,39,39,0,0,0,39,0,0,0,0,0,0,NA,0,39,0,0,0,NA,39,719,717,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,fo,droid,23,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,442,NA,44351,NA,574,721,NA,442,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,78242,78687,12767,57694,NA,78244,67095,NA,NA,NA,NA,2370,NA,NA,78688,NA,57120,66373,NA,78244,Runtime for Android template,21,9798,24,0.33333,no,1280,0.331697511
88,88,20,408.72,408.72,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,40,40,0,0,0,40,0,0,0,0,0,0,NA,0,40,0,0,0,NA,40,246,719,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,om,droid,24,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,420,NA,44351,NA,574,721,NA,420,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,78744,79168,12767,57694,NA,78746,67095,NA,NA,NA,NA,2370,NA,NA,79168,NA,57120,66373,NA,78746,Runtime for Android template,22,10218,25,0.0625,no,1280,0.050749719
84.61538462,84.61538462,20,409.6538462,409.6538462,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,41,41,0,0,0,41,0,0,0,0,0,0,NA,0,41,0,0,0,NA,41,520,217,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mb,droid,25,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,9,NA,1,NA,1,1,NA,9,433,NA,44351,NA,574,721,NA,433,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,79227,79664,12767,57694,NA,79229,67095,NA,NA,NA,NA,2370,NA,NA,79664,NA,57120,66373,NA,79229,Runtime for Android template,22,10651,26,0.11111,no,1280,0.216764324
85.18518519,85.18518519,20,409.037037,409.037037,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,42,42,0,0,0,42,0,0,0,0,0,0,NA,0,42,0,0,0,NA,42,949,293,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bh,droid,26,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,393,NA,44351,NA,574,721,NA,393,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,79739,80135,12767,57694,NA,79741,67095,NA,NA,NA,NA,2370,NA,NA,80135,NA,57120,66373,NA,79741,Runtime for Android template,23,11044,27,0.125,no,1280,-0.294049844
85.71428571,85.71428571,20,408.4642857,408.4642857,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,43,43,0,0,0,43,0,0,0,0,0,0,NA,0,43,0,0,0,NA,43,866,341,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hh,droid,27,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,393,NA,44351,NA,574,721,NA,393,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,80203,80600,12767,57694,NA,80205,67095,NA,NA,NA,NA,2370,NA,NA,80600,NA,57120,66373,NA,80205,Runtime for Android template,24,11437,28,0.07692,no,1280,-0.294049844
86.20689655,86.20689655,20,408.6896552,408.6896552,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,44,44,0,0,0,44,0,0,0,0,0,0,NA,0,44,0,0,0,NA,44,667,54,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hc,droid,28,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,415,NA,44351,NA,574,721,NA,415,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,80661,81080,12767,57694,NA,80663,67095,NA,NA,NA,NA,2370,NA,NA,81080,NA,57120,66373,NA,80663,Runtime for Android template,25,11852,29,0.07692,no,1280,-0.013102052
86.66666667,86.66666667,20,409.6,409.6,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,45,45,0,0,0,45,0,0,0,0,0,0,NA,0,45,0,0,0,NA,45,257,314,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ce,droid,29,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,436,NA,44351,NA,574,721,NA,436,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,81144,81584,12767,57694,NA,81145,67095,NA,NA,NA,NA,2370,NA,NA,81584,NA,57120,66373,NA,81146,Runtime for Android template,26,12288,30,0.1,no,1280,0.255075386
87.09677419,87.09677419,20,409.8064516,409.8064516,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,46,46,0,0,0,46,0,0,0,0,0,0,NA,0,46,0,0,0,NA,46,729,101,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ec,droid,30,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,416,NA,44351,NA,574,721,NA,416,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,81637,82056,12767,57694,NA,81638,67095,NA,NA,NA,NA,2370,NA,NA,82056,NA,57120,66373,NA,81638,Runtime for Android template,27,12704,31,0.08333,no,1280,-0.000331698
