acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
88.88888889,88.88888889,20,421.5555556,421.5555556,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,24,24,0,0,0,24,0,0,0,0,0,0,NA,0,24,0,0,0,NA,24,656,632,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ao,droid,8,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,470,NA,738,NA,399,1657,NA,470,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,46482,46956,31176,32314,NA,46483,42619,NA,NA,NA,NA,2377,NA,NA,46956,NA,31915,40961,NA,46483,Runtime for Android template,8,3794,9,0.33333,no,1280,0.413781606
90,90,20,412.2,412.2,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,25,25,0,0,0,25,0,0,0,0,0,0,NA,0,25,0,0,0,NA,25,631,511,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oj,droid,9,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,328,NA,738,NA,399,1657,NA,328,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,47056,47388,31176,32314,NA,47057,42619,NA,NA,NA,NA,2377,NA,NA,47388,NA,31915,40961,NA,47058,Runtime for Android template,9,4122,10,0.0625,no,1280,-1.338460098
90.90909091,90.90909091,20,410.8181818,410.8181818,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,26,26,0,0,0,26,0,0,0,0,0,0,NA,0,26,0,0,0,NA,26,494,699,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jn,droid,10,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,397,NA,738,NA,399,1657,NA,397,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,47442,47843,31176,32314,NA,47444,42619,NA,NA,NA,NA,2377,NA,NA,47843,NA,31915,40961,NA,47444,Runtime for Android template,10,4519,11,0.125,no,1280,-0.487018707
91.66666667,91.66666667,20,407,407,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,27,27,0,0,0,27,0,0,0,0,0,0,NA,0,27,0,0,0,NA,27,1024,286,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,11,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,365,NA,738,NA,399,1657,NA,365,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,47908,48276,31176,32314,NA,47909,42619,NA,NA,NA,NA,2377,NA,NA,48276,NA,31915,40961,NA,47909,Runtime for Android template,11,4884,12,0.8,no,1280,-0.881890077
92.30769231,92.30769231,20,408.5384615,408.5384615,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,28,28,0,0,0,28,0,0,0,0,0,0,NA,0,28,0,0,0,NA,28,371,490,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hi,droid,12,15,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,14,NA,1,NA,1,1,NA,14,427,NA,738,NA,399,1657,NA,427,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,48334,48764,31176,32314,NA,48335,42619,NA,NA,NA,NA,2377,NA,NA,48764,NA,31915,40961,NA,48335,Runtime for Android template,12,5311,13,0.07692,no,1280,-0.116826797
92.85714286,92.85714286,20,411.7142857,411.7142857,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,29,29,0,0,0,29,0,0,0,0,0,0,NA,0,29,0,0,0,NA,29,724,182,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ic,droid,13,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,453,NA,738,NA,399,1657,NA,453,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,48843,49299,31176,32314,NA,48845,42619,NA,NA,NA,NA,2377,NA,NA,49300,NA,31915,40961,NA,48845,Runtime for Android template,13,5764,14,1,no,1280,0.204006191
93.33333333,93.33333333,20,406.1333333,406.1333333,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,30,30,0,0,0,30,0,0,0,0,0,0,NA,0,30,0,0,0,NA,30,730,256,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cg,droid,14,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,328,NA,738,NA,399,1657,NA,328,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,49369,49700,31176,32314,NA,49370,42619,NA,NA,NA,NA,2377,NA,NA,49700,NA,31915,40961,NA,49370,Runtime for Android template,14,6092,15,0.1,no,1280,-1.338460098
93.75,93.75,20,403.625,403.625,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,31,31,0,0,0,31,0,0,0,0,0,0,NA,0,31,0,0,0,NA,31,880,497,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gl,droid,15,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,17,NA,1,NA,1,1,NA,17,366,NA,738,NA,399,1657,NA,366,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,49762,50131,31176,32314,NA,49763,42619,NA,NA,NA,NA,2377,NA,NA,50131,NA,31915,40961,NA,49763,Runtime for Android template,15,6458,16,0.2,no,1280,-0.869550346
94.11764706,94.11764706,20,415,415,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,32,32,0,0,0,32,0,0,0,0,0,0,NA,0,32,0,0,0,NA,32,829,74,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lc,droid,16,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,597,NA,738,NA,399,1657,NA,597,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,50203,50803,31176,32314,NA,50205,42619,NA,NA,NA,NA,2377,NA,NA,50804,NA,31915,40961,NA,50205,Runtime for Android template,16,7055,17,0.25,no,1280,1.980927356
94.44444444,94.44444444,20,414.9444444,414.9444444,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,33,33,0,0,0,33,0,0,0,0,0,0,NA,0,33,0,0,0,NA,33,790,709,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,17,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,414,NA,738,NA,399,1657,NA,414,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,50874,51292,31176,32314,NA,50875,42619,NA,NA,NA,NA,2377,NA,NA,51292,NA,31915,40961,NA,50876,Runtime for Android template,17,7469,18,0.3,no,1280,-0.277243291
94.73684211,94.73684211,20,412.1052632,412.1052632,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,34,34,0,0,0,34,0,0,0,0,0,0,NA,0,34,0,0,0,NA,34,1054,234,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oh,droid,18,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,361,NA,738,NA,399,1657,NA,361,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,51360,51724,31176,32314,NA,51361,42619,NA,NA,NA,NA,2377,NA,NA,51724,NA,31915,40961,NA,51361,Runtime for Android template,18,7830,19,0.0625,no,1280,-0.931248998
95,95,20,411.5,411.5,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,35,35,0,0,0,35,0,0,0,0,0,0,NA,0,35,0,0,0,NA,35,512,512,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hj,droid,19,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,400,NA,738,NA,399,1657,NA,400,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,51784,52188,31176,32314,NA,51786,42619,NA,NA,NA,NA,2377,NA,NA,52188,NA,31915,40961,NA,51786,Runtime for Android template,19,8230,20,0.15385,no,1280,-0.449999516
95.23809524,95.23809524,20,410.7142857,410.7142857,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,36,36,0,0,0,36,0,0,0,0,0,0,NA,0,36,0,0,0,NA,36,699,684,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,jo,droid,20,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,395,NA,738,NA,399,1657,NA,395,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,52253,52652,31176,32314,NA,52255,42619,NA,NA,NA,NA,2377,NA,NA,52652,NA,31915,40961,NA,52255,Runtime for Android template,20,8625,21,0.25,no,1280,-0.511698167
95.45454545,95.45454545,20,411.7727273,411.7727273,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,37,37,0,0,0,37,0,0,0,0,0,0,NA,0,37,0,0,0,NA,37,409,382,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oe,droid,21,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,434,NA,738,NA,399,1657,NA,434,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,52703,53139,31176,32314,NA,52704,42619,NA,NA,NA,NA,2377,NA,NA,53139,NA,31915,40961,NA,52704,Runtime for Android template,21,9059,22,0.125,no,1280,-0.030448685
95.65217391,95.65217391,20,408.173913,408.173913,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,38,38,0,0,0,38,0,0,0,0,0,0,NA,0,38,0,0,0,NA,38,491,352,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ef,droid,22,15,9,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,9,NA,1,NA,1,1,NA,9,329,NA,738,NA,399,1657,NA,329,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,53216,53548,31176,32314,NA,53217,42619,NA,NA,NA,NA,2377,NA,NA,53548,NA,31915,40961,NA,53217,Runtime for Android template,22,9388,23,0.08333,no,1280,-1.326120368
95.83333333,95.83333333,20,408.375,408.375,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,39,39,0,0,0,39,0,0,0,0,0,0,NA,0,39,0,0,0,NA,39,733,722,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,fo,droid,23,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,413,NA,738,NA,399,1657,NA,413,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,53603,54020,31176,32314,NA,53605,42619,NA,NA,NA,NA,2377,NA,NA,54020,NA,31915,40961,NA,53605,Runtime for Android template,23,9801,24,0.33333,no,1280,-0.289583022
96,96,20,410.68,410.68,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,40,40,0,0,0,40,0,0,0,0,0,0,NA,0,40,0,0,0,NA,40,353,675,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,om,droid,24,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,466,NA,738,NA,399,1657,NA,466,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,54071,54539,31176,32314,NA,54072,42619,NA,NA,NA,NA,2377,NA,NA,54539,NA,31915,40961,NA,54072,Runtime for Android template,24,10267,25,0.0625,no,1280,0.364422685
96.15384615,96.15384615,20,410.5,410.5,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,41,41,0,0,0,41,0,0,0,0,0,0,NA,0,41,0,0,0,NA,41,538,73,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mb,droid,25,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,406,NA,738,NA,399,1657,NA,406,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,54595,55004,31176,32314,NA,54596,42619,NA,NA,NA,NA,2377,NA,NA,55004,NA,31915,40961,NA,54596,Runtime for Android template,25,10673,26,0.11111,no,1280,-0.375961134
92.59259259,92.59259259,20,409.6666667,409.6666667,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,42,42,0,0,0,42,0,0,0,0,0,0,NA,0,42,0,0,0,NA,42,1110,304,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bh,droid,26,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,12,NA,1,NA,1,1,NA,12,388,NA,738,NA,399,1657,NA,388,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,55069,55459,31176,32314,NA,55070,42619,NA,NA,NA,NA,2377,NA,NA,55460,NA,31915,40961,NA,55070,Runtime for Android template,25,11061,27,0.125,no,1280,-0.598076279
92.85714286,92.85714286,20,408.25,408.25,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,43,43,0,0,0,43,0,0,0,0,0,0,NA,0,43,0,0,0,NA,43,929,327,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hh,droid,27,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,370,NA,738,NA,399,1657,NA,370,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,55510,55884,31176,32314,NA,55512,42619,NA,NA,NA,NA,2377,NA,NA,55884,NA,31915,40961,NA,55512,Runtime for Android template,26,11431,28,0.07692,no,1280,-0.820191425
93.10344828,93.10344828,20,409.5862069,409.5862069,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,44,44,0,0,0,44,0,0,0,0,0,0,NA,0,44,0,0,0,NA,44,662,110,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hc,droid,28,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,447,NA,738,NA,399,1657,NA,447,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,55945,56396,31176,32314,NA,55947,42619,NA,NA,NA,NA,2377,NA,NA,56396,NA,31915,40961,NA,55947,Runtime for Android template,27,11878,29,0.07692,no,1280,0.129967809
93.33333333,93.33333333,20,410.9666667,410.9666667,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,45,45,0,0,0,45,0,0,0,0,0,0,NA,0,45,0,0,0,NA,45,369,384,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ce,droid,29,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,451,NA,738,NA,399,1657,NA,451,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,56445,56899,31176,32314,NA,56446,42619,NA,NA,NA,NA,2377,NA,NA,56899,NA,31915,40961,NA,56447,Runtime for Android template,28,12329,30,0.1,no,1280,0.17932673
93.5483871,93.5483871,20,411.0645161,411.0645161,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,46,46,0,0,0,46,0,0,0,0,0,0,NA,0,46,0,0,0,NA,46,697,109,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ec,droid,30,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,414,NA,738,NA,399,1657,NA,414,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,56954,57372,31176,32314,NA,56956,42619,NA,NA,NA,NA,2377,NA,NA,57372,NA,31915,40961,NA,56956,Runtime for Android template,29,12743,31,0.08333,no,1280,-0.277243291
