acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
100,100,22,428.3333333,428.3333333,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,24,24,0,0,0,24,0,0,0,0,0,0,NA,0,24,0,0,0,NA,24,753,667,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ao,droid,8,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,511,NA,103823,NA,541,826,NA,511,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,127956,128471,10439,114806,NA,127958,123870,NA,NA,NA,NA,2378,NA,NA,128471,NA,114264,123043,NA,127958,Runtime for Android template,9,3855,9,0.33333,no,1280,1.082219513
100,100,22,421.9,421.9,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,25,25,0,0,0,25,0,0,0,0,0,0,NA,0,25,0,0,0,NA,25,609,544,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oj,droid,9,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,364,NA,103823,NA,541,826,NA,364,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,128512,128879,10439,114806,NA,128513,123870,NA,NA,NA,NA,2378,NA,NA,128879,NA,114264,123043,NA,128513,Runtime for Android template,10,4219,10,0.0625,no,1280,-0.704397629
100,100,22,418.4545455,418.4545455,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,26,26,0,0,0,26,0,0,0,0,0,0,NA,0,26,0,0,0,NA,26,590,675,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jn,droid,10,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,384,NA,103823,NA,541,826,NA,384,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,128940,129327,10439,114806,NA,128941,123870,NA,NA,NA,NA,2378,NA,NA,129327,NA,114264,123043,NA,128941,Runtime for Android template,11,4603,11,0.125,no,1280,-0.461320467
100,100,22,414.1666667,414.1666667,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,27,27,0,0,0,27,0,0,0,0,0,0,NA,0,27,0,0,0,NA,27,1026,271,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,11,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,367,NA,103823,NA,541,826,NA,367,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,129381,129752,10439,114806,NA,129382,123870,NA,NA,NA,NA,2378,NA,NA,129752,NA,114264,123043,NA,129382,Runtime for Android template,12,4970,12,0.8,no,1280,-0.667936055
92.30769231,92.30769231,22,412.9230769,412.9230769,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,28,28,0,0,0,28,0,0,0,0,0,0,NA,0,28,0,0,0,NA,28,432,513,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hi,droid,12,15,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,398,NA,103823,NA,541,826,NA,398,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,129814,130215,10439,114806,NA,129815,123870,NA,NA,NA,NA,2378,NA,NA,130215,NA,114264,123043,NA,129815,Runtime for Android template,12,5368,13,0.07692,no,1280,-0.291166454
92.85714286,92.85714286,22,413.3571429,413.3571429,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,29,29,0,0,0,29,0,0,0,0,0,0,NA,0,29,0,0,0,NA,29,739,148,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ic,droid,13,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,419,NA,103823,NA,541,826,NA,419,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,130272,130695,10439,114806,NA,130274,123870,NA,NA,NA,NA,2378,NA,NA,130695,NA,114264,123043,NA,130274,Runtime for Android template,13,5787,14,1,no,1280,-0.035935433
93.33333333,93.33333333,22,406.7333333,406.7333333,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,30,30,0,0,0,30,0,0,0,0,0,0,NA,0,30,0,0,0,NA,30,779,381,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cg,droid,14,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,314,NA,103823,NA,541,826,NA,314,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,130818,131135,10439,114806,NA,130819,123870,NA,NA,NA,NA,2378,NA,NA,131135,NA,114264,123043,NA,130819,Runtime for Android template,14,6101,15,0.1,no,1280,-1.312090535
93.75,93.75,22,404.75,404.75,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,31,31,0,0,0,31,0,0,0,0,0,0,NA,0,31,0,0,0,NA,31,948,559,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gl,droid,15,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,17,NA,1,NA,1,1,NA,17,375,NA,103823,NA,541,826,NA,375,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,131196,131575,10439,114806,NA,131198,123870,NA,NA,NA,NA,2378,NA,NA,131575,NA,114264,123043,NA,131198,Runtime for Android template,15,6476,16,0.2,no,1280,-0.57070519
94.11764706,94.11764706,22,405.5882353,405.5882353,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,32,32,0,0,0,32,0,0,0,0,0,0,NA,0,32,0,0,0,NA,32,809,23,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lc,droid,16,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,419,NA,103823,NA,541,826,NA,419,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,131648,132071,10439,114806,NA,131649,123870,NA,NA,NA,NA,2378,NA,NA,132071,NA,114264,123043,NA,131650,Runtime for Android template,16,6895,17,0.25,no,1280,-0.035935433
94.44444444,94.44444444,22,405.2777778,405.2777778,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,33,33,0,0,0,33,0,0,0,0,0,0,NA,0,33,0,0,0,NA,33,773,681,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,17,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,400,NA,103823,NA,541,826,NA,400,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,132139,132543,10439,114806,NA,132141,123870,NA,NA,NA,NA,2378,NA,NA,132543,NA,114264,123043,NA,132141,Runtime for Android template,17,7295,18,0.3,no,1280,-0.266858737
94.73684211,94.73684211,22,404.8947368,404.8947368,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,34,34,0,0,0,34,0,0,0,0,0,0,NA,0,34,0,0,0,NA,34,997,343,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oh,droid,18,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,398,NA,103823,NA,541,826,NA,398,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,132598,132999,10439,114806,NA,132599,123870,NA,NA,NA,NA,2378,NA,NA,132999,NA,114264,123043,NA,132599,Runtime for Android template,18,7693,19,0.0625,no,1280,-0.291166454
95,95,22,404,404,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,35,35,0,0,0,35,0,0,0,0,0,0,NA,0,35,0,0,0,NA,35,608,533,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hj,droid,19,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,387,NA,103823,NA,541,826,NA,387,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,133049,133439,10439,114806,NA,133050,123870,NA,NA,NA,NA,2378,NA,NA,133439,NA,114264,123043,NA,133050,Runtime for Android template,19,8080,20,0.15385,no,1280,-0.424858893
95.23809524,95.23809524,22,401.2380952,401.2380952,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,36,36,0,0,0,36,0,0,0,0,0,0,NA,0,36,0,0,0,NA,36,780,639,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,jo,droid,20,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,346,NA,103823,NA,541,826,NA,346,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,133490,133839,10439,114806,NA,133491,123870,NA,NA,NA,NA,2378,NA,NA,133839,NA,114264,123043,NA,133491,Runtime for Android template,20,8426,21,0.25,no,1280,-0.923167075
95.45454545,95.45454545,22,400.5454545,400.5454545,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,37,37,0,0,0,37,0,0,0,0,0,0,NA,0,37,0,0,0,NA,37,239,272,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oe,droid,21,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,386,NA,103823,NA,541,826,NA,386,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,133889,134279,10439,114806,NA,133891,123870,NA,NA,NA,NA,2378,NA,NA,134279,NA,114264,123043,NA,133891,Runtime for Android template,21,8812,22,0.125,no,1280,-0.437012751
95.65217391,95.65217391,22,397.3478261,397.3478261,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,38,38,0,0,0,38,0,0,0,0,0,0,NA,0,38,0,0,0,NA,38,563,353,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ef,droid,22,15,9,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,9,NA,1,NA,1,1,NA,9,327,NA,103823,NA,541,826,NA,327,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,134365,134695,10439,114806,NA,134366,123870,NA,NA,NA,NA,2378,NA,NA,134695,NA,114264,123043,NA,134366,Runtime for Android template,22,9139,23,0.08333,no,1280,-1.154090379
95.83333333,95.83333333,22,399.75,399.75,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,39,39,0,0,0,39,0,0,0,0,0,0,NA,0,39,0,0,0,NA,39,727,649,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,fo,droid,23,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,455,NA,103823,NA,541,826,NA,455,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,134748,135207,10439,114806,NA,134750,123870,NA,NA,NA,NA,2378,NA,NA,135207,NA,114264,123043,NA,134750,Runtime for Android template,23,9594,24,0.33333,no,1280,0.401603459
96,96,22,400.16,400.16,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,40,40,0,0,0,40,0,0,0,0,0,0,NA,0,40,0,0,0,NA,40,307,621,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,om,droid,24,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,410,NA,103823,NA,541,826,NA,410,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,135257,135671,10439,114806,NA,135259,123870,NA,NA,NA,NA,2378,NA,NA,135671,NA,114264,123043,NA,135259,Runtime for Android template,24,10004,25,0.0625,no,1280,-0.145320156
96.15384615,96.15384615,22,400.1153846,400.1153846,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,41,41,0,0,0,41,0,0,0,0,0,0,NA,0,41,0,0,0,NA,41,492,172,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mb,droid,25,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,399,NA,103823,NA,541,826,NA,399,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,135732,136135,10439,114806,NA,135734,123870,NA,NA,NA,NA,2378,NA,NA,136135,NA,114264,123043,NA,135734,Runtime for Android template,25,10403,26,0.11111,no,1280,-0.279012596
92.59259259,92.59259259,22,399.1481481,399.1481481,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,42,42,0,0,0,42,0,0,0,0,0,0,NA,0,42,0,0,0,NA,42,1078,285,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bh,droid,26,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,12,NA,1,NA,1,1,NA,12,374,NA,103823,NA,541,826,NA,374,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,136190,136567,10439,114806,NA,136191,123870,NA,NA,NA,NA,2378,NA,NA,136567,NA,114264,123043,NA,136191,Runtime for Android template,25,10777,27,0.125,no,1280,-0.582859048
89.28571429,89.28571429,22,400.7857143,400.7857143,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,43,43,0,0,0,43,0,0,0,0,0,0,NA,0,43,0,0,0,NA,43,1086,252,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hh,droid,27,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,12,NA,1,NA,1,1,NA,12,445,NA,103823,NA,541,826,NA,445,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,136614,137063,10439,114806,NA,136616,123870,NA,NA,NA,NA,2378,NA,NA,137063,NA,114264,123043,NA,136616,Runtime for Android template,25,11222,28,0.07692,no,1280,0.280064878
89.65517241,89.65517241,22,401.3103448,401.3103448,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,44,44,0,0,0,44,0,0,0,0,0,0,NA,0,44,0,0,0,NA,44,751,129,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hc,droid,28,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,416,NA,103823,NA,541,826,NA,416,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,137123,137543,10439,114806,NA,137124,123870,NA,NA,NA,NA,2378,NA,NA,137543,NA,114264,123043,NA,137125,Runtime for Android template,26,11638,29,0.07692,no,1280,-0.072397008
90,90,22,401.8,401.8,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,45,45,0,0,0,45,0,0,0,0,0,0,NA,0,45,0,0,0,NA,45,378,286,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ce,droid,29,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,416,NA,103823,NA,541,826,NA,416,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,137611,138031,10439,114806,NA,137613,123870,NA,NA,NA,NA,2378,NA,NA,138031,NA,114264,123043,NA,137613,Runtime for Android template,27,12054,30,0.1,no,1280,-0.072397008
90.32258065,90.32258065,22,401.9354839,401.9354839,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,46,46,0,0,0,46,0,0,0,0,0,0,NA,0,46,0,0,0,NA,46,842,87,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ec,droid,30,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,406,NA,103823,NA,541,826,NA,406,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,138102,138511,10439,114806,NA,138103,123870,NA,NA,NA,NA,2378,NA,NA,138511,NA,114264,123043,NA,138103,Runtime for Android template,28,12460,31,0.08333,no,1280,-0.193935589
