acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
70,70,20,501.1,501.1,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,25,25,0,0,0,25,0,0,0,0,0,0,NA,0,25,0,0,0,NA,25,573,570,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oj,droid,9,15,15,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,456,NA,2414,NA,558,885,NA,456,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,33998,34457,13729,16704,NA,33999,27887,NA,NA,NA,NA,2377,NA,NA,34457,NA,16145,27002,NA,33999,Runtime for Android template,7,5011,10,0.0625,no,1280,-0.195001338
72.72727273,72.72727273,20,498.3636364,498.3636364,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,26,26,0,0,0,26,0,0,0,0,0,0,NA,0,26,0,0,0,NA,26,579,742,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jn,droid,10,15,21,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,471,NA,2414,NA,558,885,NA,471,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,34543,35016,13729,16704,NA,34544,27887,NA,NA,NA,NA,2377,NA,NA,35016,NA,16145,27002,NA,34544,Runtime for Android template,8,5482,11,0.125,no,1280,-0.007746012
75,75,20,497.25,497.25,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,27,27,0,0,0,27,0,0,0,0,0,0,NA,0,27,0,0,0,NA,27,1013,295,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,11,15,11,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,485,NA,2414,NA,558,885,NA,485,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,35120,35608,13729,16704,NA,35122,27887,NA,NA,NA,NA,2377,NA,NA,35608,NA,16145,27002,NA,35122,Runtime for Android template,9,5967,12,0.8,no,1280,0.167025626
76.92307692,76.92307692,20,504.3846154,504.3846154,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,28,28,0,0,0,28,0,0,0,0,0,0,NA,0,28,0,0,0,NA,28,335,487,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hi,droid,12,15,14,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,14,NA,1,NA,1,1,NA,14,590,NA,2414,NA,558,885,NA,590,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,35751,36344,13729,16704,NA,35753,27887,NA,NA,NA,NA,2377,NA,NA,36344,NA,16145,27002,NA,35753,Runtime for Android template,10,6557,13,0.07692,no,1280,1.477812909
78.57142857,78.57142857,20,506.3571429,506.3571429,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,29,29,0,0,0,29,0,0,0,0,0,0,NA,0,29,0,0,0,NA,29,712,125,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ic,droid,13,15,4,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,532,NA,2414,NA,558,885,NA,532,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,36920,37456,13729,16704,NA,36921,27887,NA,NA,NA,NA,2377,NA,NA,37456,NA,16145,27002,NA,36922,Runtime for Android template,11,7089,14,1,no,1280,0.753758981
80,80,20,498.6,498.6,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,30,30,0,0,0,30,0,0,0,0,0,0,NA,0,30,0,0,0,NA,30,747,300,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cg,droid,14,15,10,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,390,NA,2414,NA,558,885,NA,390,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,37583,37976,13729,16704,NA,37585,27887,NA,NA,NA,NA,2377,NA,NA,37976,NA,16145,27002,NA,37585,Runtime for Android template,12,7479,15,0.1,no,1280,-1.018924773
81.25,81.25,20,494.3125,494.3125,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,31,31,0,0,0,31,0,0,0,0,0,0,NA,0,31,0,0,0,NA,31,959,549,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gl,droid,15,15,17,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,17,NA,1,NA,1,1,NA,17,430,NA,2414,NA,558,885,NA,430,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,38103,38537,13729,16704,NA,38105,27887,NA,NA,NA,NA,2377,NA,NA,38537,NA,16145,27002,NA,38105,Runtime for Android template,13,7909,16,0.2,no,1280,-0.519577236
82.35294118,82.35294118,20,497.2352941,497.2352941,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,32,32,0,0,0,32,0,0,0,0,0,0,NA,0,32,0,0,0,NA,32,728,112,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lc,droid,16,15,4,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,544,NA,2414,NA,558,885,NA,544,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,38685,39232,13729,16704,NA,38687,27887,NA,NA,NA,NA,2377,NA,NA,39232,NA,16145,27002,NA,38687,Runtime for Android template,14,8453,17,0.25,no,1280,0.903563242
83.33333333,83.33333333,20,501.7777778,501.7777778,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,33,33,0,0,0,33,0,0,0,0,0,0,NA,0,33,0,0,0,NA,33,697,703,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,17,15,22,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,579,NA,2414,NA,558,885,NA,579,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,39378,39960,13729,16704,NA,39380,27887,NA,NA,NA,NA,2377,NA,NA,39960,NA,16145,27002,NA,39380,Runtime for Android template,15,9032,18,0.3,no,1280,1.340492336
84.21052632,84.21052632,20,499.1578947,499.1578947,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,34,34,0,0,0,34,0,0,0,0,0,0,NA,0,34,0,0,0,NA,34,1031,285,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oh,droid,18,15,11,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,452,NA,2414,NA,558,885,NA,452,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,40061,40520,13729,16704,NA,40065,27887,NA,NA,NA,NA,2377,NA,NA,40520,NA,16145,27002,NA,40066,Runtime for Android template,16,9484,19,0.0625,no,1280,-0.244936091
85,85,20,497.3,497.3,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,35,35,0,0,0,35,0,0,0,0,0,0,NA,0,35,0,0,0,NA,35,627,465,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hj,droid,19,15,15,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,462,NA,2414,NA,558,885,NA,462,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,40599,41065,13729,16704,NA,40601,27887,NA,NA,NA,NA,2377,NA,NA,41065,NA,16145,27002,NA,40601,Runtime for Android template,17,9946,20,0.15385,no,1280,-0.120099207
85.71428571,85.71428571,20,495.4285714,495.4285714,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,36,36,0,0,0,36,0,0,0,0,0,0,NA,0,36,0,0,0,NA,36,801,616,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,jo,droid,20,15,22,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,458,NA,2414,NA,558,885,NA,458,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,41179,41641,13729,16704,NA,41181,27887,NA,NA,NA,NA,2377,NA,NA,41641,NA,16145,27002,NA,41181,Runtime for Android template,18,10404,21,0.25,no,1280,-0.170033961
86.36363636,86.36363636,20,492.5909091,492.5909091,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,37,37,0,0,0,37,0,0,0,0,0,0,NA,0,37,0,0,0,NA,37,331,249,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oe,droid,21,15,8,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,433,NA,2414,NA,558,885,NA,433,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,41811,42249,13729,16704,NA,41813,27887,NA,NA,NA,NA,2377,NA,NA,42249,NA,16145,27002,NA,41814,Runtime for Android template,19,10837,22,0.125,no,1280,-0.482126171
86.95652174,86.95652174,20,487.5217391,487.5217391,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,38,38,0,0,0,38,0,0,0,0,0,0,NA,0,38,0,0,0,NA,38,593,299,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ef,droid,22,15,9,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,9,NA,1,NA,1,1,NA,9,376,NA,2414,NA,558,885,NA,376,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,42380,42762,13729,16704,NA,42382,27887,NA,NA,NA,NA,2377,NA,NA,42762,NA,16145,27002,NA,42383,Runtime for Android template,20,11213,23,0.08333,no,1280,-1.19369641
87.5,87.5,20,487.4583333,487.4583333,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,39,39,0,0,0,39,0,0,0,0,0,0,NA,0,39,0,0,0,NA,39,727,608,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,fo,droid,23,15,22,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,486,NA,2414,NA,558,885,NA,486,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,42879,43368,13729,16704,NA,42880,27887,NA,NA,NA,NA,2377,NA,NA,43368,NA,16145,27002,NA,42881,Runtime for Android template,21,11699,24,0.33333,no,1280,0.179509315
88,88,20,487.2,487.2,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,40,40,0,0,0,40,0,0,0,0,0,0,NA,0,40,0,0,0,NA,40,326,614,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,om,droid,24,15,20,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,481,NA,2414,NA,558,885,NA,481,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,43501,43985,13729,16704,NA,43502,27887,NA,NA,NA,NA,2377,NA,NA,43985,NA,16145,27002,NA,43502,Runtime for Android template,22,12180,25,0.0625,no,1280,0.117090873
88.46153846,88.46153846,20,490.2307692,490.2307692,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,41,41,0,0,0,41,0,0,0,0,0,0,NA,0,41,0,0,0,NA,41,522,115,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mb,droid,25,15,3,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,566,NA,2414,NA,558,885,NA,566,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,44055,44625,13729,16704,NA,44057,27887,NA,NA,NA,NA,2377,NA,NA,44625,NA,16145,27002,NA,44057,Runtime for Android template,23,12746,26,0.11111,no,1280,1.178204387
88.88888889,88.88888889,20,488.962963,488.962963,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,42,42,0,0,0,42,0,0,0,0,0,0,NA,0,42,0,0,0,NA,42,1057,283,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bh,droid,26,15,11,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,456,NA,2414,NA,558,885,NA,456,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,44718,45176,13729,16704,NA,44719,27887,NA,NA,NA,NA,2377,NA,NA,45176,NA,16145,27002,NA,44719,Runtime for Android template,24,13202,27,0.125,no,1280,-0.195001338
89.28571429,89.28571429,20,489.5714286,489.5714286,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,43,43,0,0,0,43,0,0,0,0,0,0,NA,0,43,0,0,0,NA,43,988,290,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hh,droid,27,15,11,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,506,NA,2414,NA,558,885,NA,506,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,45243,45752,13729,16704,NA,45245,27887,NA,NA,NA,NA,2377,NA,NA,45752,NA,16145,27002,NA,45245,Runtime for Android template,25,13708,28,0.07692,no,1280,0.429183083
89.65517241,89.65517241,20,492.6551724,492.6551724,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,44,44,0,0,0,44,0,0,0,0,0,0,NA,0,44,0,0,0,NA,44,717,30,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hc,droid,28,15,4,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,579,NA,2414,NA,558,885,NA,579,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,45970,46561,13729,16704,NA,45979,27887,NA,NA,NA,NA,2377,NA,NA,46561,NA,16145,27002,NA,45980,Runtime for Android template,26,14287,29,0.07692,no,1280,1.340492336
90,90,20,493.5333333,493.5333333,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,45,45,0,0,0,45,0,0,0,0,0,0,NA,0,45,0,0,0,NA,45,330,272,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ce,droid,29,15,8,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,519,NA,2414,NA,558,885,NA,519,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,46639,47161,13729,16704,NA,46640,27887,NA,NA,NA,NA,2377,NA,NA,47161,NA,16145,27002,NA,46640,Runtime for Android template,27,14806,30,0.1,no,1280,0.591471032
90.32258065,90.32258065,20,493.3548387,493.3548387,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,46,46,0,0,0,46,0,0,0,0,0,0,NA,0,46,0,0,0,NA,46,727,166,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ec,droid,30,15,4,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,488,NA,2414,NA,558,885,NA,488,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,47294,47784,13729,16704,NA,47295,27887,NA,NA,NA,NA,2377,NA,NA,47785,NA,16145,27002,NA,47295,Runtime for Android template,28,15294,31,0.08333,no,1280,0.204476691
90.625,90.625,20,496.8125,496.8125,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,47,47,0,0,0,47,0,0,0,0,0,0,NA,0,47,0,0,0,NA,47,785,48,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cc,droid,31,15,4,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,604,NA,2414,NA,558,885,NA,604,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,47906,48512,13729,16704,NA,47907,27887,NA,NA,NA,NA,2377,NA,NA,48512,NA,16145,27002,NA,47907,Runtime for Android template,29,15898,32,0.1,no,1280,1.652584547
