acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
90,90,20,401.4,401.4,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,25,25,0,0,0,25,0,0,0,0,0,0,NA,0,25,0,0,0,NA,25,623,533,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oj,droid,9,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,362,NA,1159,NA,662,770,NA,362,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,95497,95862,81021,82844,NA,95498,91236,NA,NA,NA,NA,2370,NA,NA,95862,NA,82182,90466,NA,95498,Runtime for Android template,9,4014,10,0.0625,no,1280,-0.39833576
90.90909091,90.90909091,20,397.4545455,397.4545455,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,26,26,0,0,0,26,0,0,0,0,0,0,NA,0,26,0,0,0,NA,26,597,679,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jn,droid,10,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,358,NA,1159,NA,662,770,NA,358,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,95916,96278,81021,82844,NA,95918,91236,NA,NA,NA,NA,2370,NA,NA,96278,NA,82182,90466,NA,95918,Runtime for Android template,10,4372,11,0.125,no,1280,-0.424649728
91.66666667,91.66666667,20,394.9166667,394.9166667,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,27,27,0,0,0,27,0,0,0,0,0,0,NA,0,27,0,0,0,NA,27,961,364,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,11,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,367,NA,1159,NA,662,770,NA,367,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,96339,96710,81021,82844,NA,96341,91236,NA,NA,NA,NA,2370,NA,NA,96710,NA,82182,90466,NA,96341,Runtime for Android template,11,4739,12,0.8,no,1280,-0.3654433
84.61538462,84.61538462,20,398.7692308,398.7692308,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,28,28,0,0,0,28,0,0,0,0,0,0,NA,0,28,0,0,0,NA,28,192,546,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hi,droid,12,15,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,13,NA,1,NA,1,1,NA,13,445,NA,1159,NA,662,770,NA,445,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,96789,97238,81021,82844,NA,96791,91236,NA,NA,NA,NA,2370,NA,NA,97238,NA,82182,90466,NA,96791,Runtime for Android template,11,5184,13,0.07692,no,1280,0.147679077
85.71428571,85.71428571,20,421.2857143,421.2857143,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,29,29,0,0,0,29,0,0,0,0,0,0,NA,0,29,0,0,0,NA,29,777,107,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ic,droid,13,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,714,NA,1159,NA,662,770,NA,714,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,97297,98014,81021,82844,NA,97298,91236,NA,NA,NA,NA,2370,NA,NA,98014,NA,82182,90466,NA,97298,Runtime for Android template,12,5898,14,1,no,1280,1.917293427
80,80,20,417.3333333,417.3333333,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,30,30,0,0,0,30,0,0,0,0,0,0,NA,0,30,0,0,0,NA,30,705,414,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cg,droid,14,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,362,NA,1159,NA,662,770,NA,362,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,98073,98438,81021,82844,NA,98074,91236,NA,NA,NA,NA,2370,NA,NA,98438,NA,82182,90466,NA,98074,Runtime for Android template,12,6260,15,0.1,no,1280,-0.39833576
75,75,20,414,414,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,31,31,0,0,0,31,0,0,0,0,0,0,NA,0,31,0,0,0,NA,31,1052,610,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gl,droid,15,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,1,NA,23,364,NA,1159,NA,662,770,NA,364,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,98559,98925,81021,82844,NA,98560,91236,NA,NA,NA,NA,2370,NA,NA,98925,NA,82182,90466,NA,98560,Runtime for Android template,12,6624,16,0.2,no,1280,-0.385178776
76.47058824,76.47058824,20,416.1176471,416.1176471,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,32,32,0,0,0,32,0,0,0,0,0,0,NA,0,32,0,0,0,NA,32,709,142,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lc,droid,16,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,450,NA,1159,NA,662,770,NA,450,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,98993,99446,81021,82844,NA,98994,91236,NA,NA,NA,NA,2370,NA,NA,99446,NA,82182,90466,NA,98994,Runtime for Android template,13,7074,17,0.25,no,1280,0.180571537
77.77777778,77.77777778,20,417.3888889,417.3888889,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,33,33,0,0,0,33,0,0,0,0,0,0,NA,0,33,0,0,0,NA,33,756,651,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,17,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,439,NA,1159,NA,662,770,NA,439,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,99508,99950,81021,82844,NA,99509,91236,NA,NA,NA,NA,2370,NA,NA,99950,NA,82182,90466,NA,99509,Runtime for Android template,14,7513,18,0.3,no,1280,0.108208125
78.94736842,78.94736842,20,415.4210526,415.4210526,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,34,34,0,0,0,34,0,0,0,0,0,0,NA,0,34,0,0,0,NA,34,940,306,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oh,droid,18,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,380,NA,1159,NA,662,770,NA,380,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,100006,100389,81021,82844,NA,100008,91236,NA,NA,NA,NA,2370,NA,NA,100389,NA,82182,90466,NA,100008,Runtime for Android template,15,7893,19,0.0625,no,1280,-0.279922904
80,80,20,415.15,415.15,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,35,35,0,0,0,35,0,0,0,0,0,0,NA,0,35,0,0,0,NA,35,566,467,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hj,droid,19,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,410,NA,1159,NA,662,770,NA,410,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,100457,100870,81021,82844,NA,100458,91236,NA,NA,NA,NA,2370,NA,NA,100870,NA,82182,90466,NA,100458,Runtime for Android template,16,8303,20,0.15385,no,1280,-0.082568144
80.95238095,80.95238095,20,411.7142857,411.7142857,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,36,36,0,0,0,36,0,0,0,0,0,0,NA,0,36,0,0,0,NA,36,732,668,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,jo,droid,20,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,343,NA,1159,NA,662,770,NA,343,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,100939,101286,81021,82844,NA,100941,91236,NA,NA,NA,NA,2370,NA,NA,101286,NA,82182,90466,NA,100941,Runtime for Android template,17,8646,21,0.25,no,1280,-0.523327108
81.81818182,81.81818182,20,411.7272727,411.7272727,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,37,37,0,0,0,37,0,0,0,0,0,0,NA,0,37,0,0,0,NA,37,398,329,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oe,droid,21,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,412,NA,1159,NA,662,770,NA,412,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,101342,101757,81021,82844,NA,101344,91236,NA,NA,NA,NA,2370,NA,NA,101758,NA,82182,90466,NA,101344,Runtime for Android template,18,9058,22,0.125,no,1280,-0.06941116
82.60869565,82.60869565,20,408.3913043,408.3913043,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,38,38,0,0,0,38,0,0,0,0,0,0,NA,0,38,0,0,0,NA,38,516,328,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ef,droid,22,15,9,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,9,NA,1,NA,1,1,NA,9,335,NA,1159,NA,662,770,NA,335,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,101835,102173,81021,82844,NA,101837,91236,NA,NA,NA,NA,2370,NA,NA,102174,NA,82182,90466,NA,101837,Runtime for Android template,19,9393,23,0.08333,no,1280,-0.575955044
83.33333333,83.33333333,20,408.7083333,408.7083333,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,39,39,0,0,0,39,0,0,0,0,0,0,NA,0,39,0,0,0,NA,39,768,740,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,fo,droid,23,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,416,NA,1159,NA,662,770,NA,416,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,102227,102646,81021,82844,NA,102228,91236,NA,NA,NA,NA,2370,NA,NA,102646,NA,82182,90466,NA,102228,Runtime for Android template,20,9809,24,0.33333,no,1280,-0.043097192
84,84,20,409.96,409.96,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,40,40,0,0,0,40,0,0,0,0,0,0,NA,0,40,0,0,0,NA,40,397,709,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,om,droid,24,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,440,NA,1159,NA,662,770,NA,440,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,102706,103151,81021,82844,NA,102708,91236,NA,NA,NA,NA,2370,NA,NA,103151,NA,82182,90466,NA,102708,Runtime for Android template,21,10249,25,0.0625,no,1280,0.114786617
84.61538462,84.61538462,20,409.9615385,409.9615385,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,41,41,0,0,0,41,0,0,0,0,0,0,NA,0,41,0,0,0,NA,41,481,199,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mb,droid,25,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,410,NA,1159,NA,662,770,NA,410,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,103217,103630,81021,82844,NA,103218,91236,NA,NA,NA,NA,2370,NA,NA,103630,NA,82182,90466,NA,103218,Runtime for Android template,22,10659,26,0.11111,no,1280,-0.082568144
81.48148148,81.48148148,20,408.8888889,408.8888889,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,42,42,0,0,0,42,0,0,0,0,0,0,NA,0,42,0,0,0,NA,42,1164,294,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bh,droid,26,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,12,NA,1,NA,1,1,NA,12,381,NA,1159,NA,662,770,NA,381,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,103693,104077,81021,82844,NA,103695,91236,NA,NA,NA,NA,2370,NA,NA,104077,NA,82182,90466,NA,103695,Runtime for Android template,22,11040,27,0.125,no,1280,-0.273344412
82.14285714,82.14285714,20,408.7857143,408.7857143,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,43,43,0,0,0,43,0,0,0,0,0,0,NA,0,43,0,0,0,NA,43,923,338,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hh,droid,27,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,406,NA,1159,NA,662,770,NA,406,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,104140,104550,81021,82844,NA,104142,91236,NA,NA,NA,NA,2370,NA,NA,104550,NA,82182,90466,NA,104142,Runtime for Android template,23,11446,28,0.07692,no,1280,-0.108882112
82.75862069,82.75862069,20,410.0689655,410.0689655,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,44,44,0,0,0,44,0,0,0,0,0,0,NA,0,44,0,0,0,NA,44,790,135,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hc,droid,28,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,446,NA,1159,NA,662,770,NA,446,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,104644,105093,81021,82844,NA,104646,91236,NA,NA,NA,NA,2370,NA,NA,105093,NA,82182,90466,NA,104646,Runtime for Android template,24,11892,29,0.07692,no,1280,0.154257569
83.33333333,83.33333333,20,409.8666667,409.8666667,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,45,45,0,0,0,45,0,0,0,0,0,0,NA,0,45,0,0,0,NA,45,308,356,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ce,droid,29,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,404,NA,1159,NA,662,770,NA,404,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,105151,105557,81021,82844,NA,105152,91236,NA,NA,NA,NA,2370,NA,NA,105557,NA,82182,90466,NA,105152,Runtime for Android template,25,12296,30,0.1,no,1280,-0.122039096
83.87096774,83.87096774,20,409.6129032,409.6129032,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,46,46,0,0,0,46,0,0,0,0,0,0,NA,0,46,0,0,0,NA,46,761,83,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ec,droid,30,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,402,NA,1159,NA,662,770,NA,402,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,105617,106022,81021,82844,NA,105618,91236,NA,NA,NA,NA,2370,NA,NA,106022,NA,82182,90466,NA,105618,Runtime for Android template,26,12698,31,0.08333,no,1280,-0.13519608
