acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
93.06930693,93.06930693,22,456.5544554,456.5544554,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,116,116,0,0,0,116,0,0,0,0,0,0,NA,0,116,0,0,0,NA,116,333,71,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,100,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,532,NA,1286,NA,695,769,NA,532,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,74349,74885,9372,11355,NA,74350,21643,NA,NA,NA,NA,2402,NA,NA,74885,NA,10659,20873,NA,74350,Runtime for Android template,94,46112,101,0.25,no,1280,0.84958072
93.1372549,93.1372549,22,456.0686275,456.0686275,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,117,117,0,0,0,117,0,0,0,0,0,0,NA,0,117,0,0,0,NA,117,519,124,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ab,droid,101,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,407,NA,1286,NA,695,769,NA,407,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,74961,75372,9372,11355,NA,74963,21643,NA,NA,NA,NA,2402,NA,NA,75372,NA,10659,20873,NA,74963,Runtime for Android template,95,46519,102,0.33333,no,1280,-0.437854202
93.2038835,93.2038835,22,456.368932,456.368932,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,118,118,0,0,0,118,0,0,0,0,0,0,NA,0,118,0,0,0,NA,118,740,670,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bo,droid,102,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,487,NA,1286,NA,695,769,NA,487,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,75433,75925,9372,11355,NA,75435,21643,NA,NA,NA,NA,2402,NA,NA,75925,NA,10659,20873,NA,75435,Runtime for Android template,96,47006,103,0.25,no,1280,0.386104148
93.26923077,93.26923077,22,456.8653846,456.8653846,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,119,119,0,0,0,119,0,0,0,0,0,0,NA,0,119,0,0,0,NA,119,379,124,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,103,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,508,NA,1286,NA,695,769,NA,508,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,75988,76500,9372,11355,NA,75990,21643,NA,NA,NA,NA,2402,NA,NA,76500,NA,10659,20873,NA,75990,Runtime for Android template,97,47514,104,0.25,no,1280,0.602393215
93.33333333,93.33333333,22,457.0761905,457.0761905,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,120,120,0,0,0,120,0,0,0,0,0,0,NA,0,120,0,0,0,NA,120,382,615,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,am,droid,104,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,479,NA,1286,NA,695,769,NA,479,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,76570,77052,9372,11355,NA,76571,21643,NA,NA,NA,NA,2402,NA,NA,77052,NA,10659,20873,NA,76571,Runtime for Android template,98,47993,105,0.16667,no,1280,0.303708313
93.39622642,93.39622642,22,455.8490566,455.8490566,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,121,121,0,0,0,121,0,0,0,0,0,0,NA,0,121,0,0,0,NA,121,481,507,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mj,droid,105,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,327,NA,1286,NA,695,769,NA,327,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,77138,77469,9372,11355,NA,77139,21643,NA,NA,NA,NA,2402,NA,NA,77469,NA,10659,20873,NA,77139,Runtime for Android template,99,48320,106,0.11111,no,1280,-1.261812551
93.45794393,93.45794393,22,456.1775701,456.1775701,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,122,122,0,0,0,122,0,0,0,0,0,0,NA,0,122,0,0,0,NA,122,767,132,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jc,droid,106,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,491,NA,1286,NA,695,769,NA,491,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,77534,78031,9372,11355,NA,77536,21643,NA,NA,NA,NA,2402,NA,NA,78031,NA,10659,20873,NA,77536,Runtime for Android template,100,48811,107,0.125,no,1280,0.427302066
92.59259259,92.59259259,22,456.5555556,456.5555556,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,123,123,0,0,0,123,0,0,0,0,0,0,NA,0,123,0,0,0,NA,123,773,537,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,107,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,497,NA,1286,NA,695,769,NA,497,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,78103,78605,9372,11355,NA,78105,21643,NA,NA,NA,NA,2402,NA,NA,78605,NA,10659,20873,NA,78105,Runtime for Android template,100,49308,108,0.3,no,1280,0.489098942
92.66055046,92.66055046,22,456.5229358,456.5229358,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,124,124,0,0,0,124,0,0,0,0,0,0,NA,0,124,0,0,0,NA,124,728,445,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ok,droid,108,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,453,NA,1286,NA,695,769,NA,453,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,78667,79124,9372,11355,NA,78669,21643,NA,NA,NA,NA,2402,NA,NA,79124,NA,10659,20873,NA,78669,Runtime for Android template,101,49761,109,0.0625,no,1280,0.035921849
92.72727273,92.72727273,22,457.6181818,457.6181818,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,125,125,0,0,0,125,0,0,0,0,0,0,NA,0,125,0,0,0,NA,125,398,656,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,km,droid,109,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,577,NA,1286,NA,695,769,NA,577,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,79199,79780,9372,11355,NA,79200,21643,NA,NA,NA,NA,2402,NA,NA,79780,NA,10659,20873,NA,79201,Runtime for Android template,102,50338,110,0.125,no,1280,1.313057292
91.89189189,91.89189189,22,456.9369369,456.9369369,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,126,126,0,0,0,126,0,0,0,0,0,0,NA,0,126,0,0,0,NA,126,915,749,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,mo,droid,110,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,1,NA,23,382,NA,1286,NA,695,769,NA,382,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,79843,80229,9372,11355,NA,79844,21643,NA,NA,NA,NA,2402,NA,NA,80229,NA,10659,20873,NA,79844,Runtime for Android template,102,50720,111,0.22222,no,1280,-0.695341186
91.96428571,91.96428571,22,456.5625,456.5625,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,127,127,0,0,0,127,0,0,0,0,0,0,NA,0,127,0,0,0,NA,127,939,584,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ol,droid,111,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,17,NA,1,NA,1,1,NA,17,415,NA,1286,NA,695,769,NA,415,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,80281,80700,9372,11355,NA,80283,21643,NA,NA,NA,NA,2402,NA,NA,80701,NA,10659,20873,NA,80283,Runtime for Android template,103,51135,112,0.0625,no,1280,-0.355458367
92.03539823,92.03539823,22,456.4778761,456.4778761,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,128,128,0,0,0,128,0,0,0,0,0,0,NA,0,128,0,0,0,NA,128,772,686,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,112,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,447,NA,1286,NA,695,769,NA,447,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,80849,81300,9372,11355,NA,80851,21643,NA,NA,NA,NA,2402,NA,NA,81300,NA,10659,20873,NA,80851,Runtime for Android template,104,51582,113,0.25,no,1280,-0.025875027
92.10526316,92.10526316,22,456.7192982,456.7192982,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,129,129,0,0,0,129,0,0,0,0,0,0,NA,0,129,0,0,0,NA,129,380,377,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oe,droid,0,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,484,NA,1286,NA,695,769,NA,484,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,81372,81861,9372,11355,NA,81373,21643,81350,NA,NA,NA,2402,NA,NA,81861,NA,10659,20873,NA,81374,Runtime for Android template,105,52066,114,0.125,no,1280,0.35520571
92.17391304,92.17391304,22,456.2,456.2,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,130,130,0,0,0,130,0,0,0,0,0,0,NA,0,130,0,0,0,NA,130,386,361,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ee,droid,1,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,397,NA,1286,NA,695,769,NA,397,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,81939,82340,9372,11355,NA,81941,21643,81350,NA,NA,NA,2402,NA,NA,82340,NA,10659,20873,NA,81941,Runtime for Android template,106,52463,115,0.16667,no,1280,-0.540848995
92.24137931,92.24137931,22,455.7758621,455.7758621,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,131,131,0,0,0,131,0,0,0,0,0,0,NA,0,131,0,0,0,NA,131,681,513,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ek,droid,2,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,407,NA,1286,NA,695,769,NA,407,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,82394,82805,9372,11355,NA,82395,21643,81350,NA,NA,NA,2402,NA,NA,82805,NA,10659,20873,NA,82395,Runtime for Android template,107,52870,116,0.08333,no,1280,-0.437854202
92.30769231,92.30769231,22,455.5128205,455.5128205,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,132,132,0,0,0,132,0,0,0,0,0,0,NA,0,132,0,0,0,NA,132,748,106,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kc,droid,3,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,425,NA,1286,NA,695,769,NA,425,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,82919,83349,9372,11355,NA,82921,21643,81350,NA,NA,NA,2402,NA,NA,83349,NA,10659,20873,NA,82921,Runtime for Android template,108,53295,117,0.125,no,1280,-0.252463573
92.37288136,92.37288136,22,454.8898305,454.8898305,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,133,133,0,0,0,133,0,0,0,0,0,0,NA,0,133,0,0,0,NA,133,1008,519,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cl,droid,4,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,17,NA,1,NA,1,1,NA,17,382,NA,1286,NA,695,769,NA,382,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,83403,83789,9372,11355,NA,83404,21643,81350,NA,NA,NA,2402,NA,NA,83789,NA,10659,20873,NA,83404,Runtime for Android template,109,53677,118,0.1,no,1280,-0.695341186
91.59663866,91.59663866,22,455.184874,455.184874,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,134,134,0,0,0,134,0,0,0,0,0,0,NA,0,134,0,0,0,NA,134,438,654,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lm,droid,5,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,490,NA,1286,NA,695,769,NA,490,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,83839,84333,9372,11355,NA,83840,21643,81350,NA,NA,NA,2402,NA,NA,84333,NA,10659,20873,NA,83840,Runtime for Android template,109,54167,119,0.25,no,1280,0.417002586
91.66666667,91.66666667,22,455.65,455.65,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,135,135,0,0,0,135,0,0,0,0,0,0,NA,0,135,0,0,0,NA,135,295,376,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,me,droid,6,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,511,NA,1286,NA,695,769,NA,511,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,84482,84998,9372,11355,NA,84484,21643,81350,NA,NA,NA,2402,NA,NA,84998,NA,10659,20873,NA,84484,Runtime for Android template,110,54678,120,0.22222,no,1280,0.633291653
91.73553719,91.73553719,22,455.6694215,455.6694215,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,136,136,0,0,0,136,0,0,0,0,0,0,NA,0,136,0,0,0,NA,136,379,81,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ea,droid,7,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,458,NA,1286,NA,695,769,NA,458,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,85064,85525,9372,11355,NA,85065,21643,81350,NA,NA,NA,2402,NA,NA,85525,NA,10659,20873,NA,85065,Runtime for Android template,111,55136,121,0.08333,no,1280,0.087419246
91.80327869,91.80327869,22,455.3688525,455.3688525,#000000,no,2,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,137,137,0,0,0,137,0,0,0,0,0,0,NA,0,137,0,0,0,NA,137,716,704,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ao,droid,8,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,419,NA,1286,NA,695,769,NA,419,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,85581,86004,9372,11355,NA,85583,21643,81350,NA,NA,NA,2402,NA,NA,86004,NA,10659,20873,NA,85583,Runtime for Android template,112,55555,122,0.33333,no,1280,-0.314260449
