acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
100,100,19,456.9,456.9,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,25,25,0,0,0,25,0,0,0,0,0,0,NA,0,25,0,0,0,NA,25,524,523,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oj,droid,9,15,15,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,414,NA,899,NA,710,1327,NA,414,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,27198,27617,8404,10015,NA,27200,21799,NA,NA,NA,NA,2368,NA,NA,27617,NA,9304,20471,NA,27200,Runtime for Android template,10,4569,10,0.0625,no,1280,-0.610910702
100,100,19,457.9090909,457.9090909,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,26,26,0,0,0,26,0,0,0,0,0,0,NA,0,26,0,0,0,NA,26,566,690,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jn,droid,10,15,21,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,468,NA,899,NA,710,1327,NA,468,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,27784,28256,8404,10015,NA,27786,21799,NA,NA,NA,NA,2368,NA,NA,28256,NA,9304,20471,NA,27786,Runtime for Android template,11,5037,11,0.125,no,1280,0.067371461
100,100,19,448.8333333,448.8333333,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,27,27,0,0,0,27,0,0,0,0,0,0,NA,0,27,0,0,0,NA,27,941,339,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,11,15,11,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,349,NA,899,NA,710,1327,NA,349,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,28559,28912,8404,10015,NA,28561,21799,NA,NA,NA,NA,2368,NA,NA,28912,NA,9304,20471,NA,28561,Runtime for Android template,12,5386,12,0.8,no,1280,-1.427361453
100,100,19,451.0769231,451.0769231,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,28,28,0,0,0,28,0,0,0,0,0,0,NA,0,28,0,0,0,NA,28,375,499,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hi,droid,12,15,14,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,14,NA,1,NA,1,1,NA,14,478,NA,899,NA,710,1327,NA,478,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,29142,29624,8404,10015,NA,29144,21799,NA,NA,NA,NA,2368,NA,NA,29624,NA,9304,20471,NA,29144,Runtime for Android template,13,5864,13,0.07692,no,1280,0.192979268
100,100,19,448.2142857,448.2142857,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,29,29,0,0,0,29,0,0,0,0,0,0,NA,0,29,0,0,0,NA,29,742,84,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ic,droid,13,15,4,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,411,NA,899,NA,710,1327,NA,411,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,29809,30223,8404,10015,NA,29811,21799,NA,NA,NA,NA,2368,NA,NA,30224,NA,9304,20471,NA,29811,Runtime for Android template,14,6275,14,1,no,1280,-0.648593044
100,100,19,449.2666667,449.2666667,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,30,30,0,0,0,30,0,0,0,0,0,0,NA,0,30,0,0,0,NA,30,767,345,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cg,droid,14,15,10,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,464,NA,899,NA,710,1327,NA,464,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,30380,30848,8404,10015,NA,30381,21799,NA,NA,NA,NA,2368,NA,NA,30848,NA,9304,20471,NA,30382,Runtime for Android template,15,6739,15,0.1,no,1280,0.017128337
100,100,19,445.5625,445.5625,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,31,31,0,0,0,31,0,0,0,0,0,0,NA,0,31,0,0,0,NA,31,987,506,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gl,droid,15,15,17,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,17,NA,1,NA,1,1,NA,17,390,NA,899,NA,710,1327,NA,390,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,30982,31376,8404,10015,NA,30984,21799,NA,NA,NA,NA,2368,NA,NA,31376,NA,9304,20471,NA,30984,Runtime for Android template,16,7129,16,0.2,no,1280,-0.912369441
100,100,19,447.1764706,447.1764706,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,32,32,0,0,0,32,0,0,0,0,0,0,NA,0,32,0,0,0,NA,32,728,165,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lc,droid,16,15,4,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,473,NA,899,NA,710,1327,NA,473,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,31531,32008,8404,10015,NA,31533,21799,NA,NA,NA,NA,2368,NA,NA,32008,NA,9304,20471,NA,31533,Runtime for Android template,17,7602,17,0.25,no,1280,0.130175364
100,100,19,449.5555556,449.5555556,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,33,33,0,0,0,33,0,0,0,0,0,0,NA,0,33,0,0,0,NA,33,741,724,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,17,15,22,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,490,NA,899,NA,710,1327,NA,490,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,32098,32592,8404,10015,NA,32100,21799,NA,NA,NA,NA,2368,NA,NA,32592,NA,9304,20471,NA,32100,Runtime for Android template,18,8092,18,0.3,no,1280,0.343708638
100,100,19,445.6315789,445.6315789,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,34,34,0,0,0,34,0,0,0,0,0,0,NA,0,34,0,0,0,NA,34,946,285,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,oh,droid,18,15,11,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,375,NA,899,NA,710,1327,NA,375,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,32813,33192,8404,10015,NA,32815,21799,NA,NA,NA,NA,2368,NA,NA,33192,NA,9304,20471,NA,32815,Runtime for Android template,19,8467,19,0.0625,no,1280,-1.100781152
95,95,19,443.95,443.95,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,35,35,0,0,0,35,0,0,0,0,0,0,NA,0,35,0,0,0,NA,35,642,477,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hj,droid,19,15,15,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,412,NA,899,NA,710,1327,NA,412,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,33328,33744,8404,10015,NA,33330,21799,NA,NA,NA,NA,2368,NA,NA,33744,NA,9304,20471,NA,33330,Runtime for Android template,19,8879,20,0.15385,no,1280,-0.636032263
95.23809524,95.23809524,19,440,440,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,36,36,0,0,0,36,0,0,0,0,0,0,NA,0,36,0,0,0,NA,36,716,691,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,jo,droid,20,15,22,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,361,NA,899,NA,710,1327,NA,361,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,33860,34224,8404,10015,NA,33861,21799,NA,NA,NA,NA,2368,NA,NA,34224,NA,9304,20471,NA,33861,Runtime for Android template,20,9240,21,0.25,no,1280,-1.276632083
95.45454545,95.45454545,19,437.7727273,437.7727273,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,37,37,0,0,0,37,0,0,0,0,0,0,NA,0,37,0,0,0,NA,37,352,362,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oe,droid,21,15,8,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,391,NA,899,NA,710,1327,NA,391,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,34413,34808,8404,10015,NA,34415,21799,NA,NA,NA,NA,2368,NA,NA,34808,NA,9304,20471,NA,34415,Runtime for Android template,21,9631,22,0.125,no,1280,-0.89980866
95.65217391,95.65217391,19,433.0869565,433.0869565,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,38,38,0,0,0,38,0,0,0,0,0,0,NA,0,38,0,0,0,NA,38,544,312,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ef,droid,22,15,9,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,9,NA,1,NA,1,1,NA,9,330,NA,899,NA,710,1327,NA,330,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,34986,35320,8404,10015,NA,34988,21799,NA,NA,NA,NA,2368,NA,NA,35320,NA,9304,20471,NA,34988,Runtime for Android template,22,9961,23,0.08333,no,1280,-1.666016288
95.83333333,95.83333333,19,434.4583333,434.4583333,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,39,39,0,0,0,39,0,0,0,0,0,0,NA,0,39,0,0,0,NA,39,706,726,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,fo,droid,23,15,22,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,466,NA,899,NA,710,1327,NA,466,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,35474,35944,8404,10015,NA,35476,21799,NA,NA,NA,NA,2368,NA,NA,35944,NA,9304,20471,NA,35476,Runtime for Android template,23,10427,24,0.33333,no,1280,0.042249899
96,96,19,438.48,438.48,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,40,40,0,0,0,40,0,0,0,0,0,0,NA,0,40,0,0,0,NA,40,248,698,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,om,droid,24,15,20,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,535,NA,899,NA,710,1327,NA,535,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,36101,36640,8404,10015,NA,36103,21799,NA,NA,NA,NA,2368,NA,NA,36640,NA,9304,20471,NA,36103,Runtime for Android template,24,10962,25,0.0625,no,1280,0.908943773
96.15384615,96.15384615,19,440.0384615,440.0384615,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,41,41,0,0,0,41,0,0,0,0,0,0,NA,0,41,0,0,0,NA,41,506,28,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mb,droid,25,15,3,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,479,NA,899,NA,710,1327,NA,479,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,36734,37216,8404,10015,NA,36736,21799,NA,NA,NA,NA,2368,NA,NA,37216,NA,9304,20471,NA,36736,Runtime for Android template,25,11441,26,0.11111,no,1280,0.205540049
96.2962963,96.2962963,19,438.7037037,438.7037037,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,42,42,0,0,0,42,0,0,0,0,0,0,NA,0,42,0,0,0,NA,42,1017,268,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bh,droid,26,15,11,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,404,NA,899,NA,710,1327,NA,404,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,37369,37776,8404,10015,NA,37370,21799,NA,NA,NA,NA,2368,NA,NA,37776,NA,9304,20471,NA,37370,Runtime for Android template,26,11845,27,0.125,no,1280,-0.73651851
96.42857143,96.42857143,19,438.1428571,438.1428571,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,43,43,0,0,0,43,0,0,0,0,0,0,NA,0,43,0,0,0,NA,43,988,310,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hh,droid,27,15,11,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,423,NA,899,NA,710,1327,NA,423,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,37877,38305,8404,10015,NA,37879,21799,NA,NA,NA,NA,2368,NA,NA,38305,NA,9304,20471,NA,37879,Runtime for Android template,27,12268,28,0.07692,no,1280,-0.497863675
96.55172414,96.55172414,19,437.7241379,437.7241379,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,44,44,0,0,0,44,0,0,0,0,0,0,NA,0,44,0,0,0,NA,44,714,96,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hc,droid,28,15,4,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,426,NA,899,NA,710,1327,NA,426,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,38442,38872,8404,10015,NA,38444,21799,NA,NA,NA,NA,2368,NA,NA,38872,NA,9304,20471,NA,38444,Runtime for Android template,28,12694,29,0.07692,no,1280,-0.460181332
96.66666667,96.66666667,19,439.4333333,439.4333333,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,45,45,0,0,0,45,0,0,0,0,0,0,NA,0,45,0,0,0,NA,45,342,303,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ce,droid,29,15,8,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,489,NA,899,NA,710,1327,NA,489,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,39003,39496,8404,10015,NA,39005,21799,NA,NA,NA,NA,2368,NA,NA,39496,NA,9304,20471,NA,39005,Runtime for Android template,29,13183,30,0.1,no,1280,0.331147857
96.77419355,96.77419355,19,438.3548387,438.3548387,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,46,46,0,0,0,46,0,0,0,0,0,0,NA,0,46,0,0,0,NA,46,799,69,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ec,droid,30,15,4,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,406,NA,899,NA,710,1327,NA,406,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,39653,40064,8404,10015,NA,39656,21799,NA,NA,NA,NA,2368,NA,NA,40064,NA,9304,20471,NA,39656,Runtime for Android template,30,13589,31,0.08333,no,1280,-0.711396948
96.875,96.875,19,436.875,436.875,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,47,47,0,0,0,47,0,0,0,0,0,0,NA,0,47,0,0,0,NA,47,784,73,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cc,droid,31,15,4,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,391,NA,899,NA,710,1327,NA,391,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,40270,40664,8404,10015,NA,40272,21799,NA,NA,NA,NA,2368,NA,NA,40664,NA,9304,20471,NA,40272,Runtime for Android template,31,13980,32,0.1,no,1280,-0.89980866
